Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CoralSNP	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on GigaGalaxy	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) on main servers	Suite users on main servers	Suite runs (last 5 years) on main servers	Suite runs on main servers	To keep	Deprecated
metagenomeseq_normalization	metagenomeseq_normalizaton	metagenomeSeq Normalization	2017-03-27	https://bioconductor.org/packages/3.18/bioc/html/metagenomeSeq.html	1.16.0-0.0.1	bioconductor-metagenomeseq	1.43.0	To update	Metagenomics	Sequence visualisation, Statistical calculation	Sequence visualisation, Statistical calculation	Metagenomics, Sequencing	Metagenomics, Sequencing	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/metagenomeseq	https://github.com/galaxyproject/tools-iuc/tree/main/tools/metagenomeseq	metagenomeseq	metagenomeSeq	Designed to determine features (be it Operational Taxanomic Unit (OTU), species, etc.) that are differentially abundant between two or more groups of multiple samples. It is designed to address the effects of both normalization and under-sampling of microbial communities on disease association detection and the testing of feature correlations.		1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	17	21	556	756	35	55	310	514	0	0	0	0	52	180	866	3002	True	False
metanovo	metanovo	Produce targeted databases for mass spectrometry analysis.	2022-03-29	https://github.com/uct-cbio/proteomics-pipelines	1.9.4	metanovo	1.9.4	Up-to-date	Proteomics	Target-Decoy, de Novo sequencing, Tag-based peptide identification, Protein identification, Expression analysis	Target-Decoy, de Novo sequencing, Tag-based peptide identification, Protein identification, Expression analysis	Proteomics, Microbial ecology, Metagenomics, Proteomics experiment, Small molecules	Proteomics, Microbial ecology, Metagenomics, Proteomics experiment, Small molecules	galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/metanovo	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/metanovo	metanovo	MetaNovo	An open-source pipeline for probabilistic peptide discovery in complex metaproteomic datasets.		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29	29	4471	4471	0	0	0	0	0	0	0	0	29	87	4471	13413	True	False
metaphlan	customize_metaphlan_database, extract_metaphlan_database, merge_metaphlan_tables, metaphlan	MetaPhlAn for Metagenomic Phylogenetic Analysis	2021-03-11	https://github.com/biobakery/MetaPhlAn	4.1.1	metaphlan	4.1.1	Up-to-date	Metagenomics	Nucleic acid sequence analysis, Phylogenetic tree analysis	Nucleic acid sequence analysis	Metagenomics, Phylogenomics	Metagenomics, Phylogenomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/metaphlan/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/metaphlan	metaphlan	MetaPhlAn	Computational tool for profiling the composition of microbial communities from metagenomic shotgun sequencing data.		1	2	4	4	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	1183	1187	16629	16648	572	572	3983	3983	278	278	4747	4747	2033	6103	25359	76096	True	False
metaquantome	metaquantome_db, metaquantome_expand, metaquantome_filter, metaquantome_sample, metaquantome_stat, metaquantome_viz	quantitative analysis of microbiome taxonomy and function	2018-11-27	https://github.com/galaxyproteomics/metaquantome/	2.0.2	metaquantome	2.0.2	Up-to-date	Proteomics	Principal component visualisation, Visualisation, Functional clustering, Query and retrieval, Differential protein expression analysis, Heat map generation, Quantification, Indexing, Filtering, Statistical inference	Principal component visualisation, Functional clustering, Query and retrieval, Heat map generation, Quantification, Indexing, Filtering, Statistical inference	Proteomics, Metatranscriptomics, Microbial ecology, Proteomics experiment, Metagenomics	Proteomics, Metatranscriptomics, Microbial ecology, Proteomics experiment, Metagenomics	galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/metaquantome	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/metaquantome	metaQuantome	metaQuantome	metaQuantome software suite analyzes the state of a microbiome by leveraging complex taxonomic and functional hierarchies to summarize peptide-level quantitative information. metaQuantome offers differential abundance analysis, principal components analysis, and clustered heat map visualizations, as well as exploratory analysis for a single sample or experimental condition.		0	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	0	260	262	2730	2831	0	0	0	0	71	71	1540	1540	331	995	4270	12911	True	False
metawrapmg_binning	metawrapmg_binning	A flexible pipeline for genome-resolved metagenomic data analysis	2024-04-11	https://github.com/bxlab/metaWRAP	1.3.0	metawrap-mg	1.3.0	Up-to-date	Metagenomics	Read binning, Sequence assembly, Genome annotation, Sequence trimming, Demultiplexing	Read binning, Sequence assembly, Genome annotation, Sequence trimming, Demultiplexing	Whole genome sequencing, Metagenomic sequencing, Metagenomics	Whole genome sequencing, Metagenomic sequencing, Metagenomics	galaxy-australia	https://github.com/galaxyproject/tools-iuc/tree/master/tools/metawrapmg	https://github.com/galaxyproject/tools-iuc/tree/main/tools/metawrapmg	metawrap	MetaWRAP	MetaWRAP aims to be an easy-to-use metagenomic wrapper suite that accomplishes the core tasks of metagenomic analysis from start to finish: read quality control, assembly, visualization, taxonomic profiling, extracting draft genomes (binning), and functional annotation.		0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	142	142	0	0	0	0	47	47	379	379	79	237	521	1563	True	False
mg_toolkit	mg_toolkit_bulk_download, mg_toolkit_original_metadata	Metagenomics toolkit enables scientists to download all of the sample metadata for a given study or sequence to a single csv file.	2024-07-12	https://github.com/EBI-Metagenomics/emg-toolkit	0.10.4	mg-toolkit	0.10.4	Up-to-date	Metagenomics	Data retrieval	Data retrieval	Metagenomics	Metagenomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/mg_toolkit	https://github.com/galaxyproject/tools-iuc/tree/main/tools/mg_toolkit	mg-toolkit	mg-toolkit	Metagenomics toolkit enables scientists to download all of the sample metadata for a given study or sequence to a single csv file.		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	3	1	3	True	False
mgnify_seqprep	mgnify_seqprep	A modifiied vesion of SeqPrep. Made for use with the MGnify pipelines.	2024-05-14	https://github.com/jstjohn/SeqPrep	1.2			To update	Fastq Manipulation, Sequence Analysis	Nucleic acid design	Nucleic acid design	Genomics, Sequence assembly, Sequencing, Probes and primers	Genomics, Sequence assembly, Sequencing, Probes and primers	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/mgnify_seqprep	https://github.com/bgruening/galaxytools/tree/master/tools/mgnify_seqprep	seqprep	SeqPrep	Strips adapters and optionally merges overlapping paired-end (or paired-end contamination in mate-pair libraries) illumina style reads.		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	573	573	0	0	0	0	0	0	0	0	3	9	573	1719	True	False
minia	minia	Short-read assembler based on a de Bruijn graph	2020-04-08	https://gatb.inria.fr/software/minia/	3.2.6	minia	3.2.6	Up-to-date	Assembly	Genome assembly	Genome assembly	Sequence assembly	Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/minia	https://github.com/galaxyproject/tools-iuc/tree/main/tools/minia	minia	Minia	Short-read assembler based on a de Bruijn graph, capable of assembling a human genome on a desktop computer in a day.		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	256	256	7116	7116	0	0	0	0	60	60	278	278	316	948	7394	22182	True	False
miniasm	miniasm	Miniasm - Ultrafast de novo assembly for long noisy reads (though having no consensus step)	2019-06-18	https://github.com/lh3/miniasm	0.3_r179	miniasm	0.3	To update	Assembly	De-novo assembly	De-novo assembly	Genomics, Sequence assembly	Genomics, Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/miniasm	https://github.com/galaxyproject/tools-iuc/tree/main/tools/miniasm	miniasm	miniasm	Miniasm is a very fast OLC-based de novo assembler for noisy long reads. It takes all-vs-all read self-mappings (typically by minimap) as input and outputs an assembly graph in the GFA format.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	554	562	13357	13479	448	448	8416	8416	85	85	898	898	1087	3269	22671	68135	True	False
minipolish	minipolish	Polishing miniasm assemblies	2022-10-19	https://github.com/rrwick/Minipolish	0.1.3	minipolish	0.1.3	Up-to-date	Sequence Analysis	Localised reassembly, Read depth analysis	Localised reassembly, Read depth analysis	Sequence assembly, Sequencing	Sequence assembly, Sequencing	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/minipolish	https://github.com/bgruening/galaxytools/tree/master/tools/minipolish	minipolish	minipolish	A tool that bridges the output of miniasm (long-read assembly) and racon (assembly polishing) together to polish a draft assembly. It also provides read depth information in contigs.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	32	32	229	229	0	0	0	0	0	0	0	0	32	96	229	687	True	False
miniprot	miniprot, miniprot_index	Align a protein sequence against a genome with affine gap penalty, splicing and frameshift.	2022-09-19	https://github.com/lh3/miniprot	0.13	miniprot	0.13	Up-to-date	Sequence Analysis	Sequence alignment, Protein sequence analysis	Sequence alignment, Protein sequence analysis	Sequence sites, features and motifs, Sequence analysis	Sequence sites, features and motifs, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/miniprot	https://github.com/galaxyproject/tools-iuc/tree/main/tools/miniprot	miniprot	miniprot	Miniprot aligns a protein sequence against a genome with affine gap penalty, splicing and frameshift. It is primarily intended for annotating protein-coding genes in a new species using known genes from other species.		2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	86	86	1244	1244	15	15	24	24	0	0	0	0	101	303	1268	3804	True	False
mitos	mitos, mitos2	de-novo annotation of metazoan mitochondrial genomes	2020-02-18	http://mitos.bioinf.uni-leipzig.de/	1.1.7	mitos	2.1.9	To update	Sequence Analysis	Genome annotation	Genome annotation	Zoology, Whole genome sequencing	Zoology, Whole genome sequencing	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/mitos	https://github.com/galaxyproject/tools-iuc/tree/main/tools/mitos	mitos	MITOS	De novo metazoan mitochondrial genome annotation.		1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1111	1111	191295	191295	320	320	42265	42265	83	83	10904	10904	1514	4542	244464	733392	True	False
mlst	mlst, mlst_list	Scan contig files against PubMLST typing schemes	2016-12-12	https://github.com/tseemann/mlst	2.22.0	mlst	2.23.0	To update	Sequence Analysis	Multilocus sequence typing	Multilocus sequence typing	Immunoproteins and antigens	Immunoproteins and antigens	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/mlst	https://github.com/galaxyproject/tools-iuc/tree/main/tools/mlst	mlst	MLST	Multi Locus Sequence Typing from an assembled genome or from a set of reads.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1480	1501	13300	13471	1167	1167	6532	6532	1083	1300	10334	11841	3730	11428	30166	92176	True	False
mob_suite	mob_recon, mob_typer	MOB-suite is a set of software tools for clustering, reconstruction and typing of plasmids from draft assemblies	2018-04-30	https://github.com/phac-nml/mob-suite	3.0.3	mob_suite	3.1.9	To update	Sequence Analysis					nml	https://github.com/phac-nml/mob-suite	https://github.com/phac-nml/galaxy_tools/tree/master/tools/mob_suite					0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	628	628	119024	119024	2	2	42	42	191	191	36310	36310	821	2463	155376	466128	True	False
mothur	mothur_align_check, mothur_align_seqs, mothur_amova, mothur_anosim, mothur_bin_seqs, mothur_biom_info, mothur_chimera_bellerophon, mothur_chimera_ccode, mothur_chimera_check, mothur_chimera_perseus, mothur_chimera_pintail, mothur_chimera_slayer, mothur_chimera_uchime, mothur_chimera_vsearch, mothur_chop_seqs, mothur_classify_otu, mothur_classify_seqs, mothur_classify_tree, mothur_clearcut, mothur_cluster_classic, mothur_cluster_fragments, mothur_cluster_split, mothur_cluster, mothur_collect_shared, mothur_collect_single, mothur_consensus_seqs, mothur_cooccurrence, mothur_corr_axes, mothur_count_groups, mothur_count_seqs, mothur_create_database, mothur_degap_seqs, mothur_deunique_seqs, mothur_deunique_tree, mothur_dist_seqs, mothur_dist_shared, mothur_fastq_info, mothur_filter_seqs, mothur_filter_shared, mothur_get_communitytype, mothur_get_coremicrobiome, mothur_get_dists, mothur_get_group, mothur_get_groups, mothur_get_label, mothur_get_lineage, mothur_get_mimarkspackage, mothur_get_otulabels, mothur_get_otulist, mothur_get_oturep, mothur_get_otus, mothur_get_rabund, mothur_get_relabund, mothur_get_sabund, mothur_get_seqs, mothur_get_sharedseqs, mothur_heatmap_bin, mothur_heatmap_sim, mothur_homova, mothur_indicator, mothur_lefse, mothur_libshuff, mothur_list_otulabels, mothur_list_seqs, mothur_make_biom, mothur_make_contigs, mothur_make_design, mothur_make_fastq, mothur_make_group, mothur_make_lefse, mothur_make_lookup, mothur_make_shared, mothur_make_sra, mothur_mantel, mothur_merge_count, mothur_merge_files, mothur_merge_groups, mothur_merge_sfffiles, mothur_merge_taxsummary, mothur_metastats, mothur_mimarks_attributes, mothur_nmds, mothur_normalize_shared, mothur_otu_association, mothur_otu_hierarchy, mothur_pairwise_seqs, mothur_parse_list, mothur_parsimony, mothur_pca, mothur_pcoa, mothur_pcr_seqs, mothur_phylo_diversity, mothur_phylotype, mothur_pre_cluster, mothur_primer_design, mothur_rarefaction_shared, mothur_rarefaction_single, mothur_remove_dists, mothur_remove_groups, mothur_remove_lineage, mothur_remove_otulabels, mothur_remove_otus, mothur_remove_rare, mothur_remove_seqs, mothur_rename_seqs, mothur_reverse_seqs, mothur_screen_seqs, mothur_sens_spec, mothur_seq_error, mothur_sffinfo, mothur_shhh_flows, mothur_shhh_seqs, mothur_sort_seqs, mothur_split_abund, mothur_split_groups, mothur_sub_sample, mothur_summary_qual, mothur_summary_seqs, mothur_summary_shared, mothur_summary_single, mothur_summary_tax, mothur_taxonomy_to_krona, mothur_tree_shared, mothur_trim_flows, mothur_trim_seqs, mothur_unifrac_unweighted, mothur_unifrac_weighted, mothur_unique_seqs, mothur_venn	Mothur wrappers	2016-06-24	https://www.mothur.org	1.0	mothur	1.48.0	To update	Metagenomics	DNA barcoding, Sequencing quality control, Sequence clustering, Taxonomic classification, Visualisation, Sequence read processing, Phylogenetic analysis	DNA barcoding, Sequencing quality control, Sequence clustering, Taxonomic classification, Visualisation, Sequence read processing, Phylogenetic analysis	Microbial ecology, Taxonomy, Sequence analysis, Phylogeny	Microbial ecology, Taxonomy, Sequence analysis, Phylogeny	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/mothur	https://github.com/galaxyproject/tools-iuc/tree/main/tools/mothur	mothur	mothur	Open-source, platform-independent, community-supported software for describing and comparing microbial communities		129	129	129	129	0	0	0	0	0	0	0	0	0	0	128	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	126	129	129	0	37506	41763	297546	326056	72163	89926	565218	682083	26963	28404	167400	182490	136632	433357	1030164	3250957	True	False
motus	mereg_mOTUs_tables, motus_profiler	Tool for profiling the abundance of microbial taxa.	2024-09-06	https://github.com/motu-tool/mOTUs	3.1.0	motus	3.1.0	Up-to-date	Metagenomics	Taxonomic classification	Taxonomic classification	Metagenomics	Metagenomics	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/mOTUs	https://github.com/bgruening/galaxytools/tree/master/tools/motus	mOTUs	Metagenomic operational taxonomic units (mOTUs)	Metagenomic operational taxonomic units (mOTUs) enable high-accuracy taxonomic profiling of known (sequenced) and unknown microorganisms at species-level resolution from shotgun metagenomic or metatranscriptomic data. The method clusters single-copy phylogenetic marker gene sequences from metagenomes and reference genomes into mOTUs to quantify their abundances in meta-omics data with very high precision and recall.		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
mrbayes	mrbayes	A program for the Bayesian estimation of phylogeny.	2015-12-04		1.0.2	mrbayes	3.2.7	To update	Sequence Analysis					nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/mrbayes					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
msconvert	msconvert	msconvert Convert and/or filter mass spectrometry files (including vendor formats) using the official Docker container	2015-01-24	http://proteowizard.sourceforge.net/tools.shtml	3.0.20287			To update	Proteomics	Filtering, Formatting	Filtering, Formatting	Proteomics, Proteomics experiment	Proteomics, Proteomics experiment	galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/msconvert	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/msconvert	msconvert	msConvert	msConvert is a command-line utility for converting between various mass spectrometry data formats, including from raw data from several commercial companies (with vendor libraries, Windows-only). For Windows users, there is also a GUI, msConvertGUI.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	455	469	20749	22184	71	71	1239	1239	53	53	2666	2666	579	1751	24654	75397	True	False
msstatstmt	msstatstmt	MSstatsTMT protein significance analysis in shotgun mass spectrometry-based proteomic experiments with tandem mass tag (TMT) labeling	2021-01-20	http://msstats.org/msstatstmt/	2.0.0	bioconductor-msstatstmt	2.10.0	To update	Proteomics					galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/msstatstmt	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/msstatstmt					1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	104	104	795	795	0	0	0	0	12	12	461	461	116	348	1256	3768	True	False
multigsea	multigsea	GSEA-based pathway enrichment analysis for multi-omics data	2023-06-07	https://bioconductor.org/packages/devel/bioc/html/multiGSEA.html	1.12.0	bioconductor-multigsea	1.16.0	To update	Transcriptomics, Proteomics, Statistics, Single Cell	Gene-set enrichment analysis, Aggregation, Pathway analysis	Gene-set enrichment analysis, Aggregation, Pathway analysis	Metabolomics, Molecular interactions, pathways and networks, Proteomics, Transcriptomics, Small molecules	Metabolomics, Molecular interactions, pathways and networks, Proteomics, Transcriptomics, Small molecules	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/multigsea	https://github.com/galaxyproject/tools-iuc/tree/main/tools/multigsea	multiGSEA	multiGSEA	A GSEA-based pathway enrichment analysis for multi-omics data.multiGSEA: a GSEA-based pathway enrichment analysis for multi-omics data, BMC Bioinformatics 21, 561 (2020).Combining GSEA-based pathway enrichment with multi omics data integration.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25	25	106	106	0	0	0	0	0	0	0	0	25	75	106	318	True	False
